tensor([305]),48,29,224,64,190,-1,-1,-1
tensor([305]),49,0,243,38,196,-1,-1,-1
tensor([306]),8,1602,434,129,327,-1,-1,-1
tensor([306]),15,1721,411,106,278,-1,-1,-1
tensor([306]),40,0,585,115,499,-1,-1,-1
tensor([306]),13,1688,540,141,355,-1,-1,-1
tensor([306]),46,0,481,182,486,-1,-1,-1
tensor([306]),47,231,58,182,393,-1,-1,-1
tensor([306]),28,1784,544,135,382,-1,-1,-1
tensor([306]),48,32,223,63,189,-1,-1,-1
tensor([306]),49,0,237,38,200,-1,-1,-1
tensor([307]),8,1602,434,129,331,-1,-1,-1
tensor([307]),15,1723,412,104,274,-1,-1,-1
tensor([307]),40,0,599,114,485,-1,-1,-1
tensor([307]),13,1686,540,143,371,-1,-1,-1
tensor([307]),46,0,490,184,509,-1,-1,-1
tensor([307]),47,235,67,181,387,-1,-1,-1
tensor([307]),28,1784,536,135,387,-1,-1,-1
tensor([307]),48,31,227,62,185,-1,-1,-1
tensor([307]),49,0,234,39,199,-1,-1,-1
tensor([308]),8,1603,434,127,331,-1,-1,-1
tensor([308]),15,1725,412,102,272,-1,-1,-1
tensor([308]),40,0,622,114,461,-1,-1,-1
tensor([308]),13,1687,540,144,375,-1,-1,-1
tensor([308]),46,2,498,189,520,-1,-1,-1
tensor([308]),47,240,75,179,386,-1,-1,-1
tensor([308]),28,1784,549,134,372,-1,-1,-1
tensor([308]),48,30,230,60,183,-1,-1,-1
tensor([308]),49,0,232,41,198,-1,-1,-1
tensor([309]),8,1603,434,132,338,-1,-1,-1
tensor([309]),15,1724,412,104,274,-1,-1,-1
tensor([309]),40,0,624,110,459,-1,-1,-1
tensor([309]),13,1687,540,145,367,-1,-1,-1
tensor([309]),46,2,506,197,524,-1,-1,-1
tensor([309]),47,242,81,178,390,-1,-1,-1
tensor([309]),28,1784,548,134,372,-1,-1,-1
tensor([309]),48,25,199,64,214,-1,-1,-1
tensor([309]),49,0,226,40,201,-1,-1,-1
tensor([310]),8,1603,434,134,343,-1,-1,-1
tensor([310]),15,1727,413,99,268,-1,-1,-1
tensor([310]),13,1687,539,147,374,-1,-1,-1
tensor([310]),46,1,514,202,525,-1,-1,-1
tensor([310]),47,243,88,179,391,-1,-1,-1
tensor([310]),28,1784,539,134,379,-1,-1,-1
tensor([310]),49,0,224,40,204,-1,-1,-1
tensor([311]),8,1603,434,134,343,-1,-1,-1
tensor([311]),15,1729,412,96,268,-1,-1,-1
tensor([311]),13,1687,539,144,357,-1,-1,-1
tensor([311]),46,1,520,200,520,-1,-1,-1
tensor([311]),47,245,94,181,385,-1,-1,-1
tensor([311]),28,1785,535,134,385,-1,-1,-1
tensor([311]),11,1714,853,205,225,-1,-1,-1
tensor([312]),8,1605,434,132,340,-1,-1,-1
tensor([312]),15,1729,412,98,271,-1,-1,-1
tensor([312]),13,1685,539,143,371,-1,-1,-1
tensor([312]),46,0,525,210,519,-1,-1,-1
tensor([312]),47,241,99,189,397,-1,-1,-1
tensor([312]),28,1787,533,132,386,-1,-1,-1
tensor([312]),11,1709,854,210,225,-1,-1,-1
tensor([313]),8,1605,433,132,341,-1,-1,-1
tensor([313]),15,1730,412,97,275,-1,-1,-1
tensor([313]),13,1687,539,141,361,-1,-1,-1
tensor([313]),46,1,535,237,521,-1,-1,-1
tensor([313]),47,238,105,198,426,-1,-1,-1
tensor([313]),11,1704,850,214,229,-1,-1,-1
tensor([314]),8,1603,433,132,341,-1,-1,-1
tensor([314]),15,1734,412,91,268,-1,-1,-1
tensor([314]),13,1687,538,140,311,-1,-1,-1
tensor([314]),46,0,546,241,522,-1,-1,-1
tensor([314]),47,235,111,204,462,-1,-1,-1
tensor([314]),11,1697,846,220,233,-1,-1,-1
tensor([315]),8,1604,435,133,336,-1,-1,-1
tensor([315]),15,1731,412,94,282,-1,-1,-1
tensor([315]),13,1688,538,140,351,-1,-1,-1
tensor([315]),46,0,557,237,522,-1,-1,-1
tensor([315]),47,237,119,202,438,-1,-1,-1
tensor([315]),11,1692,845,222,235,-1,-1,-1
tensor([315]),48,13,228,72,200,-1,-1,-1
tensor([316]),8,1604,435,134,337,-1,-1,-1
tensor([316]),15,1729,412,96,290,-1,-1,-1
tensor([316]),13,1690,537,139,370,-1,-1,-1
tensor([316]),46,0,564,231,518,-1,-1,-1
tensor([316]),47,242,123,197,414,-1,-1,-1
tensor([316]),11,1690,843,223,236,-1,-1,-1
tensor([316]),48,11,231,73,199,-1,-1,-1
tensor([317]),8,1604,435,132,336,-1,-1,-1
tensor([317]),15,1726,411,100,298,-1,-1,-1
tensor([317]),13,1690,537,139,373,-1,-1,-1
tensor([317]),46,0,574,228,509,-1,-1,-1
tensor([317]),47,248,129,195,410,-1,-1,-1
tensor([317]),11,1684,842,228,238,-1,-1,-1
tensor([317]),48,12,232,75,198,-1,-1,-1
tensor([318]),8,1604,435,128,335,-1,-1,-1
tensor([318]),15,1727,412,100,298,-1,-1,-1
tensor([318]),13,1689,536,140,379,-1,-1,-1
tensor([318]),46,3,580,224,503,-1,-1,-1
tensor([318]),47,247,137,198,419,-1,-1,-1
tensor([318]),11,1680,841,231,239,-1,-1,-1
tensor([318]),48,12,233,76,197,-1,-1,-1
tensor([318]),28,1820,455,97,293,-1,-1,-1
tensor([319]),8,1604,435,128,337,-1,-1,-1
tensor([319]),15,1729,411,100,301,-1,-1,-1
tensor([319]),13,1689,538,142,379,-1,-1,-1
tensor([319]),46,2,585,228,498,-1,-1,-1
tensor([319]),47,248,144,201,421,-1,-1,-1
tensor([319]),11,1679,839,232,241,-1,-1,-1
tensor([319]),48,14,232,77,200,-1,-1,-1
tensor([319]),28,1827,449,90,282,-1,-1,-1
tensor([320]),8,1604,435,125,332,-1,-1,-1
tensor([320]),15,1730,411,101,305,-1,-1,-1
tensor([320]),13,1689,537,142,381,-1,-1,-1
tensor([320]),46,2,595,228,488,-1,-1,-1
tensor([320]),47,249,152,205,437,-1,-1,-1
tensor([320]),11,1679,836,232,244,-1,-1,-1
tensor([320]),48,12,225,82,209,-1,-1,-1
tensor([320]),28,1828,447,89,281,-1,-1,-1
tensor([321]),8,1604,435,123,324,-1,-1,-1
tensor([321]),15,1732,411,97,299,-1,-1,-1
tensor([321]),13,1689,537,142,381,-1,-1,-1
tensor([321]),46,4,607,227,475,-1,-1,-1
tensor([321]),47,245,160,211,457,-1,-1,-1
tensor([321]),11,1680,836,231,244,-1,-1,-1
tensor([321]),48,14,218,84,225,-1,-1,-1
tensor([321]),28,1828,447,90,288,-1,-1,-1
tensor([321]),51,252,258,183,412,-1,-1,-1
tensor([322]),8,1603,435,120,317,-1,-1,-1
tensor([322]),15,1731,412,97,294,-1,-1,-1
tensor([322]),13,1689,537,140,379,-1,-1,-1
tensor([322]),46,6,614,229,468,-1,-1,-1
tensor([322]),47,248,168,211,440,-1,-1,-1
tensor([322]),11,1683,837,228,243,-1,-1,-1
tensor([322]),48,14,208,86,236,-1,-1,-1
tensor([322]),28,1826,445,92,297,-1,-1,-1
tensor([322]),51,256,274,180,404,-1,-1,-1
tensor([322]),52,0,377,79,352,-1,-1,-1
tensor([323]),8,1603,435,119,315,-1,-1,-1
tensor([323]),15,1732,412,98,293,-1,-1,-1
tensor([323]),13,1689,537,141,376,-1,-1,-1
tensor([323]),46,4,626,238,455,-1,-1,-1
tensor([323]),47,247,173,215,443,-1,-1,-1
tensor([323]),11,1685,838,226,242,-1,-1,-1
tensor([323]),48,17,205,85,235,-1,-1,-1
tensor([323]),28,1825,445,94,299,-1,-1,-1
tensor([323]),51,245,278,195,412,-1,-1,-1
tensor([323]),52,0,369,83,365,-1,-1,-1
tensor([324]),8,1601,435,119,314,-1,-1,-1
tensor([324]),15,1732,412,98,299,-1,-1,-1
tensor([324]),13,1689,537,141,377,-1,-1,-1
tensor([324]),46,2,636,246,445,-1,-1,-1
tensor([324]),47,245,180,220,497,-1,-1,-1
tensor([324]),11,1687,839,225,241,-1,-1,-1
tensor([324]),48,19,200,85,240,-1,-1,-1
tensor([324]),28,1824,444,94,304,-1,-1,-1
tensor([324]),52,0,362,91,371,-1,-1,-1
tensor([325]),8,1602,435,126,326,-1,-1,-1
tensor([325]),15,1732,412,99,303,-1,-1,-1
tensor([325]),13,1689,535,143,377,-1,-1,-1
tensor([325]),46,0,647,253,434,-1,-1,-1
tensor([325]),47,244,187,223,516,-1,-1,-1
tensor([325]),11,1695,842,219,238,-1,-1,-1
tensor([325]),48,19,200,84,238,-1,-1,-1
tensor([325]),28,1824,442,94,309,-1,-1,-1
tensor([325]),52,0,358,96,367,-1,-1,-1
tensor([326]),8,1602,435,117,315,-1,-1,-1
tensor([326]),15,1727,412,102,305,-1,-1,-1
tensor([326]),13,1689,537,142,377,-1,-1,-1
tensor([326]),46,0,651,263,430,-1,-1,-1
tensor([326]),47,243,194,226,526,-1,-1,-1
tensor([326]),11,1696,844,219,236,-1,-1,-1
tensor([326]),48,13,198,90,239,-1,-1,-1
tensor([326]),28,1825,444,93,301,-1,-1,-1
tensor([326]),52,0,359,97,334,-1,-1,-1
tensor([327]),8,1603,435,117,314,-1,-1,-1
tensor([327]),15,1725,411,104,310,-1,-1,-1
tensor([327]),13,1689,539,140,339,-1,-1,-1
tensor([327]),46,0,656,270,425,-1,-1,-1
tensor([327]),47,241,201,233,533,-1,-1,-1
tensor([327]),11,1697,845,218,235,-1,-1,-1
tensor([327]),28,1826,446,92,298,-1,-1,-1
tensor([327]),52,0,357,98,326,-1,-1,-1
tensor([328]),8,1604,435,122,314,-1,-1,-1
tensor([328]),15,1723,411,106,310,-1,-1,-1
tensor([328]),13,1687,538,141,332,-1,-1,-1
tensor([328]),46,0,663,282,417,-1,-1,-1
tensor([328]),47,239,211,235,530,-1,-1,-1
tensor([328]),11,1701,847,215,233,-1,-1,-1
tensor([328]),28,1825,445,92,298,-1,-1,-1
tensor([328]),52,0,353,99,325,-1,-1,-1
tensor([329]),8,1604,435,124,317,-1,-1,-1
tensor([329]),15,1724,411,105,304,-1,-1,-1
tensor([329]),13,1687,537,141,361,-1,-1,-1
tensor([329]),46,0,661,288,419,-1,-1,-1
tensor([329]),47,237,221,240,522,-1,-1,-1
tensor([329]),11,1704,850,213,230,-1,-1,-1
tensor([329]),28,1826,447,91,297,-1,-1,-1
tensor([329]),52,0,351,102,319,-1,-1,-1
tensor([330]),8,1604,434,130,338,-1,-1,-1
tensor([330]),15,1728,411,103,301,-1,-1,-1
tensor([330]),13,1689,537,140,297,-1,-1,-1
tensor([330]),46,2,681,282,399,-1,-1,-1
tensor([330]),47,239,231,240,489,-1,-1,-1
tensor([330]),11,1705,852,212,228,-1,-1,-1
tensor([330]),28,1826,447,91,296,-1,-1,-1
tensor([330]),52,0,348,104,327,-1,-1,-1
tensor([330]),51,261,349,208,420,-1,-1,-1
tensor([331]),8,1604,434,131,343,-1,-1,-1
tensor([331]),15,1728,411,101,298,-1,-1,-1
tensor([331]),13,1689,537,140,272,-1,-1,-1
tensor([331]),46,8,701,277,379,-1,-1,-1
tensor([331]),47,243,239,237,479,-1,-1,-1
tensor([331]),11,1707,853,211,226,-1,-1,-1
tensor([331]),28,1824,446,93,296,-1,-1,-1
tensor([331]),52,0,348,106,327,-1,-1,-1
tensor([331]),51,259,355,215,424,-1,-1,-1
tensor([332]),8,1604,434,129,347,-1,-1,-1
tensor([332]),15,1724,411,103,294,-1,-1,-1
tensor([332]),13,1688,537,143,345,-1,-1,-1
tensor([332]),46,18,710,275,370,-1,-1,-1
tensor([332]),47,249,246,235,472,-1,-1,-1
tensor([332]),11,1708,854,210,225,-1,-1,-1
tensor([332]),28,1825,446,92,299,-1,-1,-1
tensor([332]),52,0,344,107,323,-1,-1,-1
tensor([332]),51,270,365,207,424,-1,-1,-1
tensor([332]),48,4,182,108,253,-1,-1,-1
tensor([333]),8,1603,434,129,343,-1,-1,-1
tensor([333]),15,1720,411,107,294,-1,-1,-1
tensor([333]),13,1687,538,145,362,-1,-1,-1
tensor([333]),46,28,716,277,364,-1,-1,-1
tensor([333]),47,253,256,237,477,-1,-1,-1
tensor([333]),11,1708,854,210,225,-1,-1,-1
tensor([333]),28,1823,441,94,308,-1,-1,-1
tensor([333]),52,0,341,109,325,-1,-1,-1
tensor([333]),51,279,375,201,432,-1,-1,-1
tensor([333]),48,4,178,113,280,-1,-1,-1
tensor([334]),8,1603,434,127,339,-1,-1,-1
tensor([334]),15,1721,411,105,283,-1,-1,-1
tensor([334]),13,1687,539,145,370,-1,-1,-1
tensor([334]),46,40,720,277,359,-1,-1,-1
tensor([334]),47,256,265,236,466,-1,-1,-1
tensor([334]),11,1709,856,209,223,-1,-1,-1
tensor([334]),52,0,342,114,316,-1,-1,-1
tensor([334]),51,278,389,201,439,-1,-1,-1
tensor([335]),8,1601,435,126,330,-1,-1,-1
tensor([335]),15,1721,411,109,297,-1,-1,-1
tensor([335]),13,1687,539,142,333,-1,-1,-1
tensor([335]),46,48,724,277,356,-1,-1,-1
tensor([335]),47,262,276,241,462,-1,-1,-1
tensor([335]),11,1710,856,207,223,-1,-1,-1
tensor([335]),52,0,343,123,309,-1,-1,-1
tensor([335]),51,295,402,189,428,-1,-1,-1
tensor([336]),8,1602,434,123,324,-1,-1,-1
tensor([336]),15,1721,412,107,294,-1,-1,-1
tensor([336]),13,1686,539,141,343,-1,-1,-1
tensor([336]),46,52,725,279,355,-1,-1,-1
tensor([336]),47,271,283,234,451,-1,-1,-1
tensor([336]),11,1710,855,207,224,-1,-1,-1
tensor([336]),52,1,343,125,308,-1,-1,-1
tensor([336]),51,297,409,190,421,-1,-1,-1
tensor([337]),8,1602,434,125,338,-1,-1,-1
tensor([337]),15,1721,412,106,295,-1,-1,-1
tensor([337]),13,1687,538,140,359,-1,-1,-1
tensor([337]),46,58,730,275,349,-1,-1,-1
tensor([337]),47,265,294,238,452,-1,-1,-1
tensor([337]),11,1709,856,209,223,-1,-1,-1
tensor([337]),52,2,336,125,310,-1,-1,-1
tensor([337]),51,309,421,179,423,-1,-1,-1
tensor([337]),54,240,135,161,366,-1,-1,-1
tensor([338]),8,1601,434,127,340,-1,-1,-1
tensor([338]),15,1720,412,106,294,-1,-1,-1
tensor([338]),13,1686,538,141,334,-1,-1,-1
tensor([338]),46,60,732,280,347,-1,-1,-1
tensor([338]),47,271,302,234,452,-1,-1,-1
tensor([338]),11,1709,856,208,223,-1,-1,-1
tensor([338]),52,10,332,119,304,-1,-1,-1
tensor([338]),51,313,427,182,425,-1,-1,-1
tensor([338]),54,248,142,152,354,-1,-1,-1
tensor([338]),55,632,957,216,122,-1,-1,-1
tensor([339]),8,1601,434,129,338,-1,-1,-1
tensor([339]),15,1720,412,105,303,-1,-1,-1
tensor([339]),13,1688,536,139,359,-1,-1,-1
tensor([339]),46,63,734,277,345,-1,-1,-1
tensor([339]),47,271,309,233,455,-1,-1,-1
tensor([339]),11,1709,857,207,222,-1,-1,-1
tensor([339]),52,14,331,117,297,-1,-1,-1
tensor([339]),51,306,433,190,425,-1,-1,-1
tensor([339]),54,253,146,148,351,-1,-1,-1
tensor([339]),55,648,948,262,131,-1,-1,-1
tensor([340]),8,1602,435,129,340,-1,-1,-1
tensor([340]),15,1720,412,106,308,-1,-1,-1
tensor([340]),13,1687,536,140,361,-1,-1,-1
tensor([340]),46,66,735,281,344,-1,-1,-1
tensor([340]),47,277,318,233,463,-1,-1,-1
tensor([340]),11,1709,858,207,221,-1,-1,-1
tensor([340]),52,17,325,114,297,-1,-1,-1
tensor([340]),51,310,441,191,427,-1,-1,-1
tensor([340]),54,256,153,152,342,-1,-1,-1
tensor([340]),55,678,929,237,149,-1,-1,-1
tensor([340]),56,0,372,59,306,-1,-1,-1
tensor([341]),8,1602,434,131,344,-1,-1,-1
tensor([341]),15,1720,412,106,313,-1,-1,-1
tensor([341]),13,1685,536,141,328,-1,-1,-1
tensor([341]),46,71,750,285,329,-1,-1,-1
tensor([341]),47,281,330,239,467,-1,-1,-1
tensor([341]),11,1709,859,205,221,-1,-1,-1
tensor([341]),52,21,324,111,292,-1,-1,-1
tensor([341]),51,301,452,206,431,-1,-1,-1
tensor([341]),54,263,164,149,340,-1,-1,-1
tensor([341]),55,718,910,236,168,-1,-1,-1
tensor([341]),56,0,371,59,305,-1,-1,-1
tensor([342]),8,1601,435,134,351,-1,-1,-1
tensor([342]),15,1718,412,108,306,-1,-1,-1
tensor([342]),13,1685,536,143,311,-1,-1,-1
tensor([342]),46,76,760,284,320,-1,-1,-1
tensor([342]),47,281,341,244,471,-1,-1,-1
tensor([342]),11,1709,859,205,220,-1,-1,-1
tensor([342]),52,21,324,114,294,-1,-1,-1
tensor([342]),51,299,461,213,432,-1,-1,-1
tensor([342]),54,258,171,152,344,-1,-1,-1
tensor([342]),55,744,897,238,182,-1,-1,-1
tensor([342]),56,0,370,58,301,-1,-1,-1
tensor([343]),8,1602,435,131,353,-1,-1,-1
tensor([343]),15,1719,412,108,307,-1,-1,-1
tensor([343]),13,1687,536,141,342,-1,-1,-1
tensor([343]),46,83,774,279,305,-1,-1,-1
tensor([343]),47,286,351,244,512,-1,-1,-1
tensor([343]),11,1709,860,204,219,-1,-1,-1
tensor([343]),52,21,322,112,298,-1,-1,-1
tensor([343]),51,300,469,217,433,-1,-1,-1
tensor([343]),54,268,178,151,340,-1,-1,-1
tensor([343]),55,792,878,225,200,-1,-1,-1
tensor([343]),56,0,361,51,295,-1,-1,-1
tensor([344]),8,1602,435,131,343,-1,-1,-1
tensor([344]),15,1719,412,108,296,-1,-1,-1
tensor([344]),13,1683,536,145,301,-1,-1,-1
tensor([344]),46,89,783,279,296,-1,-1,-1
tensor([344]),47,285,359,250,512,-1,-1,-1
tensor([344]),11,1710,861,204,218,-1,-1,-1
tensor([344]),52,22,322,109,289,-1,-1,-1
tensor([344]),51,304,476,218,432,-1,-1,-1
tensor([344]),54,272,185,148,334,-1,-1,-1
tensor([344]),55,823,863,222,216,-1,-1,-1
tensor([344]),56,0,357,53,287,-1,-1,-1
tensor([345]),8,1602,434,131,343,-1,-1,-1
tensor([345]),15,1718,411,107,300,-1,-1,-1
tensor([345]),13,1683,534,145,324,-1,-1,-1
tensor([345]),46,93,795,274,284,-1,-1,-1
tensor([345]),47,280,368,263,508,-1,-1,-1
tensor([345]),11,1710,859,204,220,-1,-1,-1
tensor([345]),52,10,318,121,294,-1,-1,-1
tensor([345]),51,305,483,219,432,-1,-1,-1
tensor([345]),54,278,191,145,336,-1,-1,-1
tensor([345]),55,852,849,223,230,-1,-1,-1
tensor([345]),56,0,336,57,303,-1,-1,-1
tensor([345]),57,1778,577,141,348,-1,-1,-1
tensor([345]),58,223,179,114,326,-1,-1,-1
tensor([346]),8,1602,434,125,326,-1,-1,-1
tensor([346]),15,1717,411,111,311,-1,-1,-1
tensor([346]),13,1685,535,143,308,-1,-1,-1
tensor([346]),46,96,806,271,273,-1,-1,-1
tensor([346]),47,280,376,267,517,-1,-1,-1
tensor([346]),11,1710,862,203,217,-1,-1,-1
tensor([346]),52,3,314,129,300,-1,-1,-1
tensor([346]),51,306,490,220,433,-1,-1,-1
tensor([346]),54,282,197,140,336,-1,-1,-1
tensor([346]),55,871,837,215,242,-1,-1,-1
tensor([346]),56,0,339,54,300,-1,-1,-1
tensor([346]),57,1771,577,148,348,-1,-1,-1
tensor([346]),58,237,210,117,333,-1,-1,-1
tensor([347]),8,1602,434,124,319,-1,-1,-1
tensor([347]),15,1718,411,112,315,-1,-1,-1
tensor([347]),13,1683,535,146,289,-1,-1,-1
tensor([347]),46,105,820,267,258,-1,-1,-1
tensor([347]),47,283,386,269,496,-1,-1,-1
tensor([347]),11,1709,864,206,215,-1,-1,-1
tensor([347]),52,2,313,130,294,-1,-1,-1
tensor([347]),51,309,502,231,443,-1,-1,-1
tensor([347]),54,284,205,145,342,-1,-1,-1
tensor([347]),55,900,829,214,250,-1,-1,-1
tensor([347]),56,0,342,54,297,-1,-1,-1
tensor([347]),57,1738,578,181,348,-1,-1,-1
tensor([347]),58,245,224,122,333,-1,-1,-1
tensor([347]),59,224,182,106,318,-1,-1,-1
tensor([348]),8,1601,434,123,316,-1,-1,-1
tensor([348]),15,1714,411,115,309,-1,-1,-1
tensor([348]),13,1682,537,146,278,-1,-1,-1
tensor([348]),46,119,832,251,247,-1,-1,-1
tensor([348]),47,287,397,268,484,-1,-1,-1
tensor([348]),11,1709,864,207,216,-1,-1,-1
tensor([348]),52,2,313,129,291,-1,-1,-1
tensor([348]),51,318,513,242,455,-1,-1,-1
tensor([348]),54,284,212,141,338,-1,-1,-1
tensor([348]),55,934,828,203,251,-1,-1,-1
tensor([348]),57,1753,581,166,349,-1,-1,-1
tensor([348]),58,249,229,125,340,-1,-1,-1
tensor([348]),59,225,189,113,330,-1,-1,-1
tensor([348]),60,1125,822,261,257,-1,-1,-1
tensor([349]),8,1602,434,124,316,-1,-1,-1
tensor([349]),15,1712,411,117,298,-1,-1,-1
tensor([349]),13,1683,538,145,273,-1,-1,-1
tensor([349]),46,145,846,234,233,-1,-1,-1
tensor([349]),47,292,408,261,470,-1,-1,-1
tensor([349]),11,1708,866,208,214,-1,-1,-1
tensor([349]),52,2,314,124,286,-1,-1,-1
tensor([349]),51,358,529,228,472,-1,-1,-1
tensor([349]),54,282,221,145,351,-1,-1,-1
tensor([349]),55,978,821,202,258,-1,-1,-1
tensor([349]),57,1762,582,157,346,-1,-1,-1
tensor([349]),58,236,211,139,372,-1,-1,-1
tensor([349]),60,1158,807,268,272,-1,-1,-1
tensor([349]),28,1823,448,94,290,-1,-1,-1
tensor([350]),8,1602,434,127,315,-1,-1,-1
tensor([350]),15,1713,412,116,295,-1,-1,-1
tensor([350]),13,1685,539,144,274,-1,-1,-1
tensor([350]),46,169,857,216,222,-1,-1,-1
tensor([350]),47,299,416,254,467,-1,-1,-1
tensor([350]),11,1708,865,208,215,-1,-1,-1
tensor([350]),52,6,315,117,282,-1,-1,-1
tensor([350]),51,382,539,219,482,-1,-1,-1
tensor([350]),54,287,229,144,354,-1,-1,-1
tensor([350]),55,1012,814,207,265,-1,-1,-1
tensor([350]),57,1764,582,155,342,-1,-1,-1
tensor([350]),58,232,207,127,369,-1,-1,-1
tensor([350]),60,1187,794,270,285,-1,-1,-1
tensor([350]),28,1825,448,93,287,-1,-1,-1
tensor([351]),8,1602,434,115,313,-1,-1,-1
tensor([351]),15,1719,412,109,287,-1,-1,-1
tensor([351]),13,1683,539,146,289,-1,-1,-1
tensor([351]),46,199,868,255,210,-1,-1,-1
tensor([351]),47,305,422,250,466,-1,-1,-1
tensor([351]),11,1708,865,208,215,-1,-1,-1
tensor([351]),52,8,316,111,280,-1,-1,-1
tensor([351]),51,402,543,206,488,-1,-1,-1
tensor([351]),54,294,236,141,354,-1,-1,-1
tensor([351]),55,1040,806,217,273,-1,-1,-1
tensor([351]),57,1757,583,162,345,-1,-1,-1
tensor([351]),58,248,240,129,362,-1,-1,-1
tensor([351]),60,1223,780,270,299,-1,-1,-1
tensor([351]),28,1825,448,93,282,-1,-1,-1
tensor([351]),56,0,335,56,280,-1,-1,-1
tensor([352]),8,1602,434,125,322,-1,-1,-1
tensor([352]),15,1723,411,106,277,-1,-1,-1
tensor([352]),13,1684,539,148,324,-1,-1,-1
tensor([352]),46,233,873,243,206,-1,-1,-1
tensor([352]),47,306,429,252,478,-1,-1,-1
tensor([352]),11,1712,864,206,216,-1,-1,-1
tensor([352]),52,8,311,110,280,-1,-1,-1
tensor([352]),51,420,549,204,485,-1,-1,-1
tensor([352]),54,277,244,160,376,-1,-1,-1
tensor([352]),55,1058,793,231,286,-1,-1,-1
tensor([352]),57,1763,578,156,351,-1,-1,-1
tensor([352]),60,1250,766,274,313,-1,-1,-1
tensor([352]),28,1826,450,92,280,-1,-1,-1
tensor([352]),56,0,328,54,284,-1,-1,-1
tensor([352]),59,230,215,119,386,-1,-1,-1
tensor([353]),8,1603,434,123,317,-1,-1,-1
tensor([353]),15,1725,411,104,277,-1,-1,-1
tensor([353]),13,1686,539,147,319,-1,-1,-1
tensor([353]),46,269,869,217,210,-1,-1,-1
tensor([353]),47,309,435,253,485,-1,-1,-1
tensor([353]),11,1714,866,204,214,-1,-1,-1
tensor([353]),52,16,305,102,281,-1,-1,-1
tensor([353]),51,430,550,205,490,-1,-1,-1
tensor([353]),54,271,253,165,389,-1,-1,-1
tensor([353]),55,1082,776,241,303,-1,-1,-1
tensor([353]),57,1747,573,172,361,-1,-1,-1
tensor([353]),60,1267,756,279,324,-1,-1,-1
tensor([353]),28,1826,448,92,281,-1,-1,-1
tensor([353]),56,0,330,54,279,-1,-1,-1
tensor([353]),59,231,220,123,389,-1,-1,-1
tensor([354]),8,1603,433,127,324,-1,-1,-1
tensor([354]),15,1726,411,104,284,-1,-1,-1
tensor([354]),13,1688,539,148,358,-1,-1,-1
tensor([354]),46,313,868,242,211,-1,-1,-1
tensor([354]),47,333,439,236,487,-1,-1,-1
tensor([354]),11,1710,868,209,211,-1,-1,-1
tensor([354]),52,21,301,98,284,-1,-1,-1
tensor([354]),51,446,560,198,475,-1,-1,-1
tensor([354]),54,270,262,159,387,-1,-1,-1
tensor([354]),55,1105,772,242,307,-1,-1,-1
tensor([354]),57,1755,562,165,370,-1,-1,-1
tensor([354]),60,1285,743,279,336,-1,-1,-1
tensor([354]),28,1826,448,92,285,-1,-1,-1
tensor([354]),56,0,316,53,287,-1,-1,-1
tensor([354]),59,233,225,125,391,-1,-1,-1
tensor([355]),8,1598,433,135,330,-1,-1,-1
tensor([355]),15,1720,412,108,284,-1,-1,-1
tensor([355]),13,1688,540,152,362,-1,-1,-1
tensor([355]),46,351,867,239,211,-1,-1,-1
tensor([355]),47,334,444,245,492,-1,-1,-1
tensor([355]),11,1714,866,205,213,-1,-1,-1
tensor([355]),52,27,302,94,273,-1,-1,-1
tensor([355]),51,454,576,199,457,-1,-1,-1
tensor([355]),54,266,274,155,393,-1,-1,-1
tensor([355]),55,1134,766,240,313,-1,-1,-1
tensor([355]),60,1316,721,267,358,-1,-1,-1
tensor([355]),28,1823,434,95,304,-1,-1,-1
tensor([355]),56,0,340,51,256,-1,-1,-1
tensor([355]),59,236,244,121,376,-1,-1,-1
tensor([356]),8,1598,434,135,324,-1,-1,-1
tensor([356]),15,1720,412,107,283,-1,-1,-1
tensor([356]),13,1689,540,153,365,-1,-1,-1
tensor([356]),46,359,865,249,214,-1,-1,-1
tensor([356]),47,327,448,256,488,-1,-1,-1
tensor([356]),11,1715,868,204,211,-1,-1,-1
tensor([356]),52,29,301,91,269,-1,-1,-1
tensor([356]),51,457,583,201,463,-1,-1,-1
tensor([356]),54,266,280,150,400,-1,-1,-1
tensor([356]),55,1151,765,237,314,-1,-1,-1
tensor([356]),60,1327,711,261,367,-1,-1,-1
tensor([356]),28,1823,431,94,302,-1,-1,-1
tensor([356]),56,0,350,49,244,-1,-1,-1
tensor([356]),59,238,250,119,387,-1,-1,-1
tensor([357]),8,1596,434,134,321,-1,-1,-1
tensor([357]),15,1720,412,106,287,-1,-1,-1
tensor([357]),13,1686,541,156,326,-1,-1,-1
tensor([357]),46,431,868,229,210,-1,-1,-1
tensor([357]),47,325,455,266,502,-1,-1,-1
tensor([357]),11,1711,870,208,209,-1,-1,-1
tensor([357]),52,30,298,89,267,-1,-1,-1
tensor([357]),51,464,590,207,469,-1,-1,-1
tensor([357]),54,275,288,161,393,-1,-1,-1
tensor([357]),55,1179,753,224,326,-1,-1,-1
tensor([357]),60,1349,690,244,388,-1,-1,-1
tensor([357]),56,0,328,46,262,-1,-1,-1
tensor([357]),59,239,254,124,392,-1,-1,-1
tensor([358]),8,1597,434,128,321,-1,-1,-1
tensor([358]),15,1718,412,108,294,-1,-1,-1
tensor([358]),13,1690,540,155,354,-1,-1,-1
